Phones,Prices,Description,Reviews
"vivo V30 5G (Peacock Green, 128 GB)","₹33,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.7
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹19,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.7
Snexian BOLD X2,"₹1,329",32 MB RAM | 32 MB ROM5.11 cm (2.01 inch) NA Display1.3MP Rear Camera1000 mAh Battery3 Months Domestic Warranty,4.1
"realme 12 5G (Twilight Purple, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
KARBONN BHARAT K1 4G,"₹1,168",20 MB RAM | 40 MB ROM4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year Warranty,4.3
"REDMI A3 (Olive Green, 64 GB)","₹7,326",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"REDMI A3 (Lake Blue, 64 GB)","₹6,999",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"OPPO A17 (Lake Blue, 64 GB)","₹8,828",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,4.5
"OPPO A59 5G (Starry Black, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"OPPO A59 5G (Silk Gold, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.5
"vivo V30 5G (Andaman Blue, 128 GB)","₹33,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
Nokia 105 Classic with Charger,"₹1,599",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,3.7
ringme R1 PRO 2,"₹1,900",32 MB RAM | 32 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1050 mAh Battery6 MONTHS WARRENTY,4.1
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.1
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,₹939,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,4.1
LAVA Hero Shakti,₹897,32 GB ROM4.57 cm (1.8 inch) Display800 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
LAVA Hero Shakti,₹897,32 GB ROM4.57 cm (1.8 inch) Display800 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.2
LAVA Hero Shakti,₹897,32 GB ROM4.57 cm (1.8 inch) Display800 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.1
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.5
"Motorola Edge 50 Pro 5G with 68W Charger (Vanilla Cream, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,3.5
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,399",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E ProcessorNO WARRANTY,3.6
ringme R1 PRO 2,"₹1,640",32 MB RAM | 32 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1050 mAh Battery6 MONTHS WARRENTY,4.2
ringme R1 PRO 2,"₹1,710",32 MB RAM | 32 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1050 mAh Battery6 MONTHS WARRENTY,4.2
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,₹880,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.9
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.9
"MOTOROLA G04 (Concord Black, 64 GB)","₹6,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,3.9
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,"₹1,135",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery13 Month Warranty,4.2
Kechaoda K66 The Music House 4,"₹1,169",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA Processor6 Months,4.4
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,"₹1,098",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery13 Month Warranty,4.3
"realme Narzo N53 (Feather Gold, 128 GB)","₹11,980","8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) HD+ Display50MP Rear Camera5000 mAh BatteryAndroid 13, Realme UI T ProcessorDomestic 1 Year on Handset and 6 Months on Accessories",4.2
"vivo V30e (Silk Blue, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP | 50MP Front Camera5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
"realme NARZO N65 5G (DEEP GREEN, 128 GB)","₹13,790",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.4
"OPPO A3 Pro 5G (Starry Black, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"REDMI A2 (Sea Green, 64 GB)","₹7,450",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
"vivo V30e (Silk Blue, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP | 50MP Front Camera5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"vivo V30e (Velvet Red, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP | 50MP Front Camera5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
"Tecno Spark Go 2023 (Orange, 64 GB)","₹6,994",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.2
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹35,978",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.2
SAMSUNG GT-E1215ZWAINS,"₹1,399",NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor ProcessorNo warranty,3.9
"REDMI 13 5G (Black Diamond, 128 GB) (6 GB RAM) (Black Diamond, 128 GB)","₹14,889",6 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Display108MP Rear Camera5030 mAh BatteryBrand Warrenty,4
"REDMI 13C (Stardust Black, 128 GB)","₹9,000",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"Honor 90 5G (Emerald Green, 256 GB)","₹25,950",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,4.4
itel SG200 Keypad Phone with 1200mAh Battery 1.3 MP Camera 1.8 inch Display UPI Pay,"₹1,140",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery13 Month Warranty,4.2
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)","₹21,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.3
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹35,499","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.1
"vivo Y33T (Starry Gold, 128 GB)","₹13,690",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
"REDMI 13C (Stardust Black, 128 GB)","₹9,230",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.6
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,"₹1,299",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Quarter QVGA Display0.3MP + 0MP2500 mAh BatteryUnisoc Processor1 year manufacturer Warranty,4.2
"vivo V30e (Velvet Red, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP | 50MP Front Camera5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
"LAVA Blaze (Glass Green, 64 GB)","₹8,699",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Triple AI Camera + 8MP front camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,3.7
"itel A23s (Coastel Gold, 32 GB)","₹4,799",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) FWVGA Display2MP + 0MP | 0.8MP Front Camera3020 mAh BatteryUnisoc Processor1 year manufacturer Warranty,4.2
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,3.9
KARBONN Jumbo K9,"₹1,249",Expandable Upto 8 GB6.1 cm (2.4 inch) FWVGA Display1.3MP + 0MP | 2MP Front Camera1800 mAh Li-Ion BatteryNA Processor12 month Handset and 6 Month Box Accessories,4.4
GFive U229,₹949,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.3
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,974",64 MB RAM | 128 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery2 years warranty on mobile device & 6 months on accessories.,4.3
"vivo T2x 5G (Black Gladiator, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,3.9
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)","₹19,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP Rear Camera | 32MP Front Camera6000 mAh BatteryMediatek Dimensity 6080 Processor1,4.2
MTR Ferrari,"₹1,390",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months,3.8
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
Kechaoda K66 The Music House 4,"₹1,199",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA ProcessorNO WARRANTY,4
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)","₹42,999",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
Kechaoda A8,"₹1,354",32 MB RAM | 32 GB ROM | Expandable Upto 32 MB8.89 cm (3.5 inch) NA Display0.3MP + 0MP | 0MP Front Camera2500 mAh BatteryNA Processor1 Year Manufacturer Warranty,3.2
"vivo T2x 5G (Glimmer Black, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,3.2
"LAVA Blaze (Glass Black, 64 GB)","₹8,699",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Triple AI Camera + 8MP front camera | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","₹99,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
Lvix L1 FLIP2,"₹1,614",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh Battery6 MONTHS WARRENTY,4.2
Lvix L1 FLIP2,"₹1,659",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2000 mAh Battery6 MONTHS WARRENTY,4.1
"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,3.9
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹10,730",4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,4.3
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,"₹1,299",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB5.08 cm (2 inch) Quarter QVGA Display0.3MP + 0MP2500 mAh BatteryUnisco Processor1 year manufacturer Warranty,4.3
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,₹989,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP + 0MP | 0MP Front Camera1200 mAh BatteryUnisoc Processor12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),4.5
"vivo T2x 5G (Glimmer Black, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4
"vivo T2x 5G (Aurora Gold, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.1
"vivo T2x 5G (Black Gladiator, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4
"OnePlus 11R 5G (Red, Solar Red, 128 GB)","₹33,388",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.2
"Nokia C32 (Breezy Mint, 128 GB)","₹8,360",6 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera5000 mAh Battery1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,3.6
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB","₹1,214",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.4
"itel P55 (Aurora Blue, 128 GB)","₹7,998",12 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset and 6 Month for Accessories.,4.1
"realme Narzo N53 (Feather Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Full HD Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,4
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,₹873,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,4.4
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",₹990,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Battery06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹1,089",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,4.3
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹13,699",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.3
"itel P55 (Aurora Blue, 128 GB)","₹7,998",12 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset and 6 Month for Accessories.,4.2
"realme Narzo N53 (Feather Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Full HD Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,3.9
"Google Pixel 7 Pro (Hazel, 128 GB)","₹55,999",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3
"vivo T2x 5G (Marine Blue, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.2
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹30,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
Kechaoda K66 The Music House 4,"₹1,110",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB3.66 cm (1.44 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA ProcessorNO WARRANTY,4.3
"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"realme Narzo N53 (Feather Black, 128 GB)","₹12,799",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,4.3
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹21,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹11,495",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4
