dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Pescatarian,Lactose Intolerance,Japanese,Udon Dish,"Fish, Lemon, Garlic"
Non-veg,None,Japanese,Tempura Fry,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,Japanese,Udon Soup,"Fish, Lemon, Garlic"
Keto,None,Japanese,Mochi Soup,"Eggs, Spinach, Cheese"
Vegan,Gluten,Japanese,Onigiri Salad,"Beef, Vegetables, Olive oil"
Keto,Dairy,Japanese,Sashimi Soup,"Beef, Vegetables, Olive oil"
Non-veg,Lactose Intolerance,Japanese,Mochi Fry,"Fish, Lemon, Garlic"
Non-veg,Nuts,Japanese,Yakitori Plate,"Quinoa, Avocado, Tomatoes"
Vegan,None,Japanese,Onigiri Fry,"Beef, Mushrooms, Wine"
Vegan,Dairy,Japanese,Tempura Stew,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,Japanese,Tempura Casserole,"Eggs, Spinach, Cheese"
Keto,Nuts,Japanese,Sushi Fry,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,Japanese,Sashimi Casserole,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Japanese,Onigiri Fry,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Japanese,Tonkatsu Stew,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Japanese,Sushi Soup,"Eggs, Spinach, Cheese"
Vegetarian,None,Japanese,Mochi Grill,"Fish, Lemon, Garlic"
Keto,None,Japanese,Miso Soup Stew,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,Japanese,Ramen Soup,"Quinoa, Avocado, Tomatoes"
None,Nuts,Japanese,Sushi Dish,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,Japanese,Sushi Dish,"Chicken, Spices, Coconut milk"
Paleo,Gluten,Japanese,Udon Bowl,"Pasta, Cheese, Tomatoes"
Vegan,None,Japanese,Tempura Bowl,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Japanese,Tonkatsu Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,Japanese,Tonkatsu Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,Japanese,Sashimi Soup,"Fish, Lemon, Garlic"
None,Nuts,Japanese,Sushi Stew,"Quinoa, Avocado, Tomatoes"
Vegan,Lactose Intolerance,Japanese,Sashimi Casserole,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,Japanese,Ramen Grill,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Japanese,Yakitori Salad,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,Japanese,Onigiri Grill,"Beef, Mushrooms, Wine"
Paleo,Dairy,Japanese,Tonkatsu Grill,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Japanese,Tonkatsu Salad,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,Japanese,Onigiri Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Japanese,Mochi Fry,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,Japanese,Onigiri Salad,"Tofu, Peanut sauce, Vegetables"
None,None,Japanese,Yakitori Grill,"Eggs, Spinach, Cheese"
Paleo,Nuts,Japanese,Tonkatsu Bowl,"Chicken, Spices, Coconut milk"
None,Nuts,Japanese,Tempura Bowl,"Rice, Beans, Cheese"
Vegan,Dairy,Japanese,Yakitori Grill,"Pasta, Cheese, Tomatoes"
Vegetarian,Lactose Intolerance,Japanese,Sushi Salad,"Fish, Lemon, Garlic"
Non-veg,Nuts,Japanese,Onigiri Plate,"Chicken, Spices, Coconut milk"
None,Nuts,Japanese,Sushi Grill,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,Japanese,Sushi Stew,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,Japanese,Udon Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,Japanese,Sushi Grill,"Pasta, Cheese, Tomatoes"
None,Gluten,Japanese,Miso Soup Stew,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,Japanese,Tempura Dish,"Rice, Beans, Cheese"
Vegetarian,None,Japanese,Onigiri Bowl,"Beef, Vegetables, Olive oil"
None,Dairy,Japanese,Udon Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Gluten,Japanese,Mochi Fry,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,Japanese,Ramen Plate,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Japanese,Yakitori Dish,"Fish, Lemon, Garlic"
Keto,Lactose Intolerance,Japanese,Ramen Salad,"Fish, Lemon, Garlic"
Vegan,Dairy,Japanese,Ramen Fry,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Japanese,Tonkatsu Grill,"Chicken, Spices, Coconut milk"
Paleo,Gluten,Japanese,Tempura Dish,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Japanese,Tonkatsu Grill,"Rice, Beans, Cheese"
Paleo,Gluten,Japanese,Miso Soup Soup,"Beef, Mushrooms, Wine"
Keto,Dairy,Japanese,Yakitori Stew,"Fish, Lemon, Garlic"
Vegetarian,Nuts,Japanese,Tonkatsu Casserole,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,Japanese,Ramen Wrap,"Chicken, Spices, Coconut milk"
Paleo,Gluten,Japanese,Ramen Bowl,"Rice, Beans, Cheese"
Vegetarian,Dairy,Japanese,Yakitori Fry,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,Japanese,Mochi Grill,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,Japanese,Sashimi Dish,"Chicken, Spices, Coconut milk"
Vegetarian,None,Japanese,Tonkatsu Dish,"Beef, Mushrooms, Wine"
Non-veg,Nuts,Japanese,Onigiri Stew,"Eggs, Spinach, Cheese"
Keto,Nuts,Japanese,Onigiri Salad,"Beef, Mushrooms, Wine"
Non-veg,Gluten,Japanese,Udon Casserole,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Japanese,Sushi Grill,"Beef, Vegetables, Olive oil"
Vegetarian,None,Japanese,Tempura Casserole,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Japanese,Mochi Bowl,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,Japanese,Sashimi Stew,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Japanese,Yakitori Soup,"Eggs, Spinach, Cheese"
Paleo,Lactose Intolerance,Japanese,Mochi Stew,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Japanese,Ramen Casserole,"Rice, Beans, Cheese"
None,Dairy,Japanese,Tonkatsu Dish,"Fish, Lemon, Garlic"
Keto,Dairy,Japanese,Sashimi Fry,"Chicken, Spices, Coconut milk"
None,Dairy,Japanese,Sushi Stew,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,Japanese,Ramen Dish,"Rice, Beans, Cheese"
None,None,Japanese,Mochi Fry,"Beef, Mushrooms, Wine"
Vegan,None,Japanese,Sushi Plate,"Eggs, Spinach, Cheese"
Vegetarian,Dairy,Japanese,Sashimi Casserole,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,Japanese,Onigiri Salad,"Pasta, Cheese, Tomatoes"
None,Nuts,Japanese,Tonkatsu Salad,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,Japanese,Yakitori Grill,"Beef, Vegetables, Olive oil"
Paleo,None,Japanese,Mochi Grill,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Japanese,Tonkatsu Wrap,"Chicken, Spices, Coconut milk"
Paleo,None,Japanese,Miso Soup Salad,"Chicken, Spices, Coconut milk"
Vegan,Dairy,Japanese,Tempura Casserole,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Japanese,Miso Soup Dish,"Eggs, Spinach, Cheese"
Keto,Dairy,Japanese,Sashimi Wrap,"Quinoa, Avocado, Tomatoes"
Keto,Nuts,Japanese,Miso Soup Wrap,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Japanese,Onigiri Fry,"Shrimp, Cauliflower, Peppers"
Paleo,Gluten,Japanese,Udon Casserole,"Chicken, Spices, Coconut milk"
Non-veg,None,Japanese,Tonkatsu Soup,"Fish, Lemon, Garlic"
Keto,Nuts,Japanese,Yakitori Wrap,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Japanese,Tempura Plate,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,Japanese,Udon Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,Japanese,Tempura Stew,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,Japanese,Udon Casserole,"Rice, Beans, Cheese"
Vegetarian,None,Japanese,Miso Soup Wrap,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Japanese,Tempura Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,Japanese,Miso Soup Wrap,"Rice, Beans, Cheese"
Vegetarian,Dairy,Japanese,Sushi Plate,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Japanese,Tonkatsu Soup,"Eggs, Spinach, Cheese"
Vegan,Gluten,Japanese,Sushi Grill,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,Japanese,Miso Soup Casserole,"Beef, Mushrooms, Wine"
None,Nuts,Japanese,Miso Soup Fry,"Rice, Beans, Cheese"
None,Dairy,Japanese,Sashimi Dish,"Eggs, Spinach, Cheese"
Vegan,Dairy,Japanese,Sashimi Dish,"Beef, Mushrooms, Wine"
Pescatarian,Gluten,Japanese,Udon Dish,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,Japanese,Ramen Plate,"Chicken, Spices, Coconut milk"
Vegetarian,None,Japanese,Mochi Dish,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,Japanese,Mochi Fry,"Quinoa, Avocado, Tomatoes"
Pescatarian,None,Japanese,Yakitori Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,Japanese,Tonkatsu Plate,"Chicken, Spices, Coconut milk"
Keto,Nuts,Japanese,Ramen Bowl,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,Japanese,Sushi Salad,"Rice, Beans, Cheese"
Pescatarian,Nuts,Japanese,Sashimi Plate,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,Japanese,Onigiri Stew,"Shrimp, Cauliflower, Peppers"
Keto,Nuts,Japanese,Mochi Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,Japanese,Onigiri Plate,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Japanese,Sushi Plate,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,Japanese,Tonkatsu Soup,"Beef, Mushrooms, Wine"
Paleo,Nuts,Japanese,Udon Wrap,"Rice, Beans, Cheese"
Paleo,Gluten,Japanese,Miso Soup Bowl,"Beef, Mushrooms, Wine"
None,None,Japanese,Onigiri Plate,"Chicken, Spices, Coconut milk"
None,None,Japanese,Miso Soup Fry,"Rice, Beans, Cheese"
Keto,None,Japanese,Sushi Fry,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Japanese,Ramen Fry,"Quinoa, Avocado, Tomatoes"
None,Dairy,Japanese,Tonkatsu Grill,"Rice, Beans, Cheese"
Keto,Nuts,Japanese,Miso Soup Bowl,"Chicken, Spices, Coconut milk"
Pescatarian,None,Japanese,Sushi Fry,"Shrimp, Cauliflower, Peppers"
Vegetarian,Dairy,Japanese,Sashimi Fry,"Tofu, Peanut sauce, Vegetables"
Keto,None,Japanese,Udon Bowl,"Eggs, Spinach, Cheese"
Keto,Gluten,Japanese,Tempura Fry,"Fish, Lemon, Garlic"
Vegetarian,Gluten,Japanese,Sashimi Salad,"Pasta, Cheese, Tomatoes"
None,Nuts,Japanese,Sashimi Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,Japanese,Sushi Grill,"Quinoa, Avocado, Tomatoes"
None,None,Japanese,Ramen Stew,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,Japanese,Yakitori Plate,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,Japanese,Ramen Grill,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,Japanese,Tempura Fry,"Shrimp, Cauliflower, Peppers"
Vegan,None,Japanese,Udon Stew,"Chicken, Spices, Coconut milk"
Vegan,Gluten,Japanese,Sushi Salad,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,Japanese,Tonkatsu Salad,"Pasta, Cheese, Tomatoes"
Paleo,None,Japanese,Miso Soup Dish,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,Japanese,Onigiri Plate,"Rice, Beans, Cheese"
Pescatarian,Dairy,Japanese,Miso Soup Salad,"Chicken, Spices, Coconut milk"
None,None,Japanese,Mochi Casserole,"Quinoa, Avocado, Tomatoes"
Paleo,None,Japanese,Sashimi Plate,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Japanese,Ramen Fry,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Japanese,Tempura Dish,"Pasta, Cheese, Tomatoes"
Keto,Nuts,Japanese,Mochi Plate,"Rice, Beans, Cheese"
Keto,Gluten,Japanese,Tonkatsu Casserole,"Chicken, Spices, Coconut milk"
None,Gluten,Japanese,Onigiri Bowl,"Shrimp, Cauliflower, Peppers"
None,None,Japanese,Miso Soup Wrap,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Japanese,Mochi Fry,"Chicken, Spices, Coconut milk"
Pescatarian,Nuts,Japanese,Sushi Salad,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Japanese,Onigiri Casserole,"Shrimp, Cauliflower, Peppers"
Vegan,Nuts,Japanese,Sushi Wrap,"Fish, Lemon, Garlic"
Vegan,Gluten,Japanese,Mochi Stew,"Eggs, Spinach, Cheese"
Paleo,Nuts,Japanese,Yakitori Plate,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Japanese,Udon Stew,"Rice, Beans, Cheese"
Paleo,Gluten,Japanese,Tonkatsu Dish,"Chicken, Spices, Coconut milk"
None,Gluten,Japanese,Ramen Soup,"Chicken, Spices, Coconut milk"
Pescatarian,Gluten,Japanese,Tempura Salad,"Eggs, Spinach, Cheese"
Vegan,None,Japanese,Sashimi Salad,"Rice, Beans, Cheese"
Keto,Nuts,Japanese,Tempura Fry,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Japanese,Onigiri Soup,"Eggs, Spinach, Cheese"
Paleo,Gluten,Japanese,Udon Salad,"Fish, Lemon, Garlic"
Keto,Gluten,Japanese,Sashimi Wrap,"Fish, Lemon, Garlic"
Pescatarian,Nuts,Japanese,Sushi Casserole,"Tofu, Peanut sauce, Vegetables"
None,Dairy,Japanese,Sashimi Salad,"Beef, Mushrooms, Wine"
Vegan,Gluten,Japanese,Tempura Bowl,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Japanese,Ramen Dish,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,Japanese,Tonkatsu Wrap,"Eggs, Spinach, Cheese"
Non-veg,Lactose Intolerance,Japanese,Onigiri Grill,"Quinoa, Avocado, Tomatoes"
None,Gluten,Japanese,Tonkatsu Plate,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Japanese,Mochi Wrap,"Fish, Lemon, Garlic"
Paleo,Dairy,Japanese,Sashimi Plate,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,Japanese,Mochi Bowl,"Tofu, Peanut sauce, Vegetables"
None,Nuts,Japanese,Tempura Dish,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,Japanese,Yakitori Fry,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Japanese,Mochi Salad,"Pasta, Cheese, Tomatoes"
Non-veg,Gluten,Japanese,Onigiri Stew,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,Japanese,Tempura Wrap,"Fish, Lemon, Garlic"
None,Gluten,Japanese,Onigiri Grill,"Eggs, Spinach, Cheese"
Non-veg,None,Japanese,Mochi Casserole,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,Japanese,Sashimi Wrap,"Fish, Lemon, Garlic"
Paleo,Lactose Intolerance,Japanese,Udon Bowl,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Japanese,Tempura Bowl,"Quinoa, Avocado, Tomatoes"
Keto,None,Japanese,Sashimi Plate,"Eggs, Spinach, Cheese"
Paleo,Dairy,Japanese,Sushi Bowl,"Beef, Mushrooms, Wine"
Non-veg,None,Japanese,Mochi Casserole,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,Japanese,Tonkatsu Grill,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,Japanese,Miso Soup Dish,"Rice, Beans, Cheese"
Vegan,None,Japanese,Ramen Wrap,"Chicken, Spices, Coconut milk"
Vegan,Gluten,Japanese,Onigiri Salad,"Fish, Lemon, Garlic"
Non-veg,Nuts,Japanese,Miso Soup Stew,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Lactose Intolerance,Japanese,Ramen Stew,"Eggs, Spinach, Cheese"
Paleo,Gluten,Japanese,Tempura Grill,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,Japanese,Sashimi Salad,"Fish, Lemon, Garlic"
None,Gluten,Japanese,Tonkatsu Soup,"Eggs, Spinach, Cheese"
Paleo,Gluten,Japanese,Onigiri Dish,"Quinoa, Avocado, Tomatoes"
Paleo,None,Japanese,Tonkatsu Stew,"Fish, Lemon, Garlic"
Vegan,Nuts,Japanese,Miso Soup Dish,"Fish, Lemon, Garlic"
Non-veg,Gluten,Japanese,Tonkatsu Dish,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,Japanese,Ramen Wrap,"Rice, Beans, Cheese"
Keto,Dairy,Japanese,Sushi Salad,"Tofu, Peanut sauce, Vegetables"
Keto,Lactose Intolerance,Japanese,Sashimi Bowl,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,Japanese,Onigiri Wrap,"Pasta, Cheese, Tomatoes"
Pescatarian,Gluten,Japanese,Miso Soup Bowl,"Rice, Beans, Cheese"
None,None,Japanese,Miso Soup Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Japanese,Tempura Bowl,"Fish, Lemon, Garlic"
Vegetarian,Dairy,Japanese,Mochi Fry,"Fish, Lemon, Garlic"
None,Nuts,Japanese,Udon Grill,"Quinoa, Avocado, Tomatoes"
Paleo,Lactose Intolerance,Japanese,Tempura Stew,"Chicken, Spices, Coconut milk"
Keto,Nuts,Japanese,Tonkatsu Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,Japanese,Miso Soup Stew,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,Japanese,Tonkatsu Dish,"Rice, Beans, Cheese"
Pescatarian,Nuts,Japanese,Udon Stew,"Rice, Beans, Cheese"
Paleo,Lactose Intolerance,Mediterranean,Baklava Bowl,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,Mediterranean,Hummus Stew,"Chicken, Spices, Coconut milk"
None,Nuts,Mediterranean,Dolma Fry,"Eggs, Spinach, Cheese"
Vegan,Nuts,Mediterranean,Dolma Casserole,"Tofu, Peanut sauce, Vegetables"
Keto,None,Mediterranean,Shawarma Casserole,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,Mediterranean,Pita Wrap,"Eggs, Spinach, Cheese"
Pescatarian,None,Mediterranean,Kebab Dish,"Pasta, Cheese, Tomatoes"
None,Gluten,Mediterranean,Moussaka Casserole,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,Mediterranean,Dolma Casserole,"Chicken, Spices, Coconut milk"
Keto,Dairy,Mediterranean,Moussaka Soup,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,Mediterranean,Baklava Grill,"Beef, Mushrooms, Wine"
Paleo,Dairy,Mediterranean,Tabbouleh Wrap,"Beef, Vegetables, Olive oil"
Vegan,Gluten,Mediterranean,Pita Fry,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,Mediterranean,Shawarma Grill,"Quinoa, Avocado, Tomatoes"
Vegan,None,Mediterranean,Pita Casserole,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,Mediterranean,Tzatziki Dish,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,Mediterranean,Hummus Dish,"Beef, Vegetables, Olive oil"
Paleo,Nuts,Mediterranean,Kebab Bowl,"Rice, Beans, Cheese"
Vegan,Nuts,Mediterranean,Pita Wrap,"Rice, Beans, Cheese"
None,Nuts,Mediterranean,Falafel Plate,"Eggs, Spinach, Cheese"
Vegetarian,Gluten,Mediterranean,Falafel Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,Mediterranean,Shawarma Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,Mediterranean,Pita Fry,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Mediterranean,Tabbouleh Plate,"Beef, Mushrooms, Wine"
Vegetarian,Dairy,Mediterranean,Kebab Stew,"Fish, Lemon, Garlic"
Non-veg,Nuts,Mediterranean,Tabbouleh Fry,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,Mediterranean,Hummus Stew,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,Mediterranean,Baklava Plate,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Mediterranean,Moussaka Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,Mediterranean,Kebab Dish,"Eggs, Spinach, Cheese"
Keto,Dairy,Mediterranean,Moussaka Casserole,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Kebab Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,Mediterranean,Tzatziki Wrap,"Tofu, Peanut sauce, Vegetables"
Keto,Nuts,Mediterranean,Tabbouleh Bowl,"Fish, Lemon, Garlic"
Keto,Lactose Intolerance,Mediterranean,Kebab Fry,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,Mediterranean,Shawarma Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,None,Mediterranean,Baklava Soup,"Rice, Beans, Cheese"
Paleo,Gluten,Mediterranean,Tabbouleh Fry,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Hummus Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Tzatziki Grill,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,Mediterranean,Tabbouleh Bowl,"Beef, Vegetables, Olive oil"
Paleo,Lactose Intolerance,Mediterranean,Pita Wrap,"Fish, Lemon, Garlic"
Vegetarian,None,Mediterranean,Shawarma Stew,"Fish, Lemon, Garlic"
Non-veg,Gluten,Mediterranean,Tzatziki Soup,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,Mediterranean,Kebab Dish,"Pasta, Cheese, Tomatoes"
Keto,Nuts,Mediterranean,Baklava Grill,"Rice, Beans, Cheese"
Vegetarian,Nuts,Mediterranean,Tzatziki Soup,"Chicken, Spices, Coconut milk"
Paleo,Gluten,Mediterranean,Dolma Stew,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,Mediterranean,Falafel Plate,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Shawarma Grill,"Shrimp, Cauliflower, Peppers"
Keto,Gluten,Mediterranean,Shawarma Stew,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,Mediterranean,Tabbouleh Plate,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,Mediterranean,Shawarma Salad,"Beef, Vegetables, Olive oil"
Paleo,Gluten,Mediterranean,Hummus Wrap,"Beef, Mushrooms, Wine"
Paleo,None,Mediterranean,Shawarma Fry,"Rice, Beans, Cheese"
Vegan,Gluten,Mediterranean,Falafel Plate,"Chicken, Spices, Coconut milk"
None,Nuts,Mediterranean,Moussaka Wrap,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,Mediterranean,Tzatziki Stew,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,Mediterranean,Baklava Stew,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,Mediterranean,Tzatziki Stew,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,Mediterranean,Tabbouleh Casserole,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,Mediterranean,Shawarma Casserole,"Beef, Vegetables, Olive oil"
Paleo,None,Mediterranean,Tabbouleh Wrap,"Shrimp, Cauliflower, Peppers"
None,Dairy,Mediterranean,Baklava Plate,"Shrimp, Cauliflower, Peppers"
Keto,None,Mediterranean,Baklava Salad,"Rice, Beans, Cheese"
Vegetarian,Gluten,Mediterranean,Shawarma Salad,"Tofu, Peanut sauce, Vegetables"
Keto,None,Mediterranean,Hummus Grill,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,Mediterranean,Shawarma Grill,"Beef, Mushrooms, Wine"
Non-veg,Dairy,Mediterranean,Kebab Soup,"Pasta, Cheese, Tomatoes"
None,Dairy,Mediterranean,Dolma Wrap,"Rice, Beans, Cheese"
Vegetarian,None,Mediterranean,Moussaka Casserole,"Pasta, Cheese, Tomatoes"
None,Gluten,Mediterranean,Tabbouleh Dish,"Chicken, Spices, Coconut milk"
None,Dairy,Mediterranean,Shawarma Bowl,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,Mediterranean,Pita Wrap,"Fish, Lemon, Garlic"
None,Gluten,Mediterranean,Baklava Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,None,Mediterranean,Tabbouleh Wrap,"Beef, Vegetables, Olive oil"
None,Dairy,Mediterranean,Shawarma Plate,"Rice, Beans, Cheese"
Vegan,None,Mediterranean,Pita Dish,"Tofu, Peanut sauce, Vegetables"
Paleo,Gluten,Mediterranean,Hummus Casserole,"Fish, Lemon, Garlic"
Paleo,Dairy,Mediterranean,Shawarma Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,Mediterranean,Tabbouleh Plate,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,Mediterranean,Pita Salad,"Eggs, Spinach, Cheese"
Non-veg,None,Mediterranean,Moussaka Grill,"Tofu, Peanut sauce, Vegetables"
Paleo,Nuts,Mediterranean,Tabbouleh Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,Mediterranean,Baklava Bowl,"Beef, Vegetables, Olive oil"
Vegan,None,Mediterranean,Tzatziki Bowl,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,Mediterranean,Pita Salad,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,Mediterranean,Baklava Salad,"Eggs, Spinach, Cheese"
Keto,Nuts,Mediterranean,Falafel Soup,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,Mediterranean,Dolma Salad,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,Mediterranean,Falafel Casserole,"Rice, Beans, Cheese"
Keto,Nuts,Mediterranean,Tabbouleh Fry,"Shrimp, Cauliflower, Peppers"
None,None,Mediterranean,Dolma Salad,"Pasta, Cheese, Tomatoes"
Keto,None,Mediterranean,Tzatziki Grill,"Fish, Lemon, Garlic"
Keto,Nuts,Mediterranean,Tabbouleh Stew,"Beef, Mushrooms, Wine"
Vegan,None,Mediterranean,Baklava Grill,"Beef, Vegetables, Olive oil"
Vegan,Gluten,Mediterranean,Tabbouleh Dish,"Pasta, Cheese, Tomatoes"
Vegan,Gluten,Mediterranean,Falafel Salad,"Beef, Vegetables, Olive oil"
Vegan,Gluten,Mediterranean,Dolma Bowl,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,Mediterranean,Dolma Grill,"Chicken, Spices, Coconut milk"
